image_path,label,full_path,label_encoded
malignant\0526.jpg,malignant,data/images\malignant\0526.jpg,1
malignant\0723.jpg,malignant,data/images\malignant\0723.jpg,1
malignant\1301.jpg,malignant,data/images\malignant\1301.jpg,1
malignant\0915.jpg,malignant,data/images\malignant\0915.jpg,1
malignant\1487.jpg,malignant,data/images\malignant\1487.jpg,1
benign\0546.jpg,benign,data/images\benign\0546.jpg,0
benign\1799.jpg,benign,data/images\benign\1799.jpg,0
malignant\0666.jpg,malignant,data/images\malignant\0666.jpg,1
benign\1661.jpg,benign,data/images\benign\1661.jpg,0
benign\0271.jpg,benign,data/images\benign\0271.jpg,0
benign\0554.jpg,benign,data/images\benign\0554.jpg,0
benign\0168.jpg,benign,data/images\benign\0168.jpg,0
malignant\0120.jpg,malignant,data/images\malignant\0120.jpg,1
malignant\0863.jpg,malignant,data/images\malignant\0863.jpg,1
benign\1304.jpg,benign,data/images\benign\1304.jpg,0
malignant\0750.jpg,malignant,data/images\malignant\0750.jpg,1
malignant\0479.jpg,malignant,data/images\malignant\0479.jpg,1
benign\0832.jpg,benign,data/images\benign\0832.jpg,0
benign\0419.jpg,benign,data/images\benign\0419.jpg,0
benign\0321.jpg,benign,data/images\benign\0321.jpg,0
benign\1177.jpg,benign,data/images\benign\1177.jpg,0
malignant\0881.jpg,malignant,data/images\malignant\0881.jpg,1
benign\0267.jpg,benign,data/images\benign\0267.jpg,0
benign\0596.jpg,benign,data/images\benign\0596.jpg,0
benign\1702.jpg,benign,data/images\benign\1702.jpg,0
malignant\1300.jpg,malignant,data/images\malignant\1300.jpg,1
malignant\1465.jpg,malignant,data/images\malignant\1465.jpg,1
benign\1201.jpg,benign,data/images\benign\1201.jpg,0
benign\1784.jpg,benign,data/images\benign\1784.jpg,0
malignant\1030.jpg,malignant,data/images\malignant\1030.jpg,1
malignant\0785.jpg,malignant,data/images\malignant\0785.jpg,1
benign\0420.jpg,benign,data/images\benign\0420.jpg,0
malignant\0695.jpg,malignant,data/images\malignant\0695.jpg,1
benign\1151.jpg,benign,data/images\benign\1151.jpg,0
malignant\0218.jpg,malignant,data/images\malignant\0218.jpg,1
benign\1601.jpg,benign,data/images\benign\1601.jpg,0
malignant\1275.jpg,malignant,data/images\malignant\1275.jpg,1
benign\1110.jpg,benign,data/images\benign\1110.jpg,0
malignant\0989.jpg,malignant,data/images\malignant\0989.jpg,1
malignant\1017.jpg,malignant,data/images\malignant\1017.jpg,1
benign\1157.jpg,benign,data/images\benign\1157.jpg,0
malignant\1255.jpg,malignant,data/images\malignant\1255.jpg,1
benign\1108.jpg,benign,data/images\benign\1108.jpg,0
malignant\1148.jpg,malignant,data/images\malignant\1148.jpg,1
malignant\1306.jpg,malignant,data/images\malignant\1306.jpg,1
malignant\0178.jpg,malignant,data/images\malignant\0178.jpg,1
benign\1643.jpg,benign,data/images\benign\1643.jpg,0
benign\0866.jpg,benign,data/images\benign\0866.jpg,0
benign\0673.jpg,benign,data/images\benign\0673.jpg,0
malignant\0758.jpg,malignant,data/images\malignant\0758.jpg,1
benign\1384.jpg,benign,data/images\benign\1384.jpg,0
malignant\0893.jpg,malignant,data/images\malignant\0893.jpg,1
benign\0373.jpg,benign,data/images\benign\0373.jpg,0
benign\0445.jpg,benign,data/images\benign\0445.jpg,0
benign\1309.jpg,benign,data/images\benign\1309.jpg,0
benign\0277.jpg,benign,data/images\benign\0277.jpg,0
benign\1031.jpg,benign,data/images\benign\1031.jpg,0
malignant\0985.jpg,malignant,data/images\malignant\0985.jpg,1
malignant\0460.jpg,malignant,data/images\malignant\0460.jpg,1
benign\0124.jpg,benign,data/images\benign\0124.jpg,0
benign\0153.jpg,benign,data/images\benign\0153.jpg,0
malignant\1358.jpg,malignant,data/images\malignant\1358.jpg,1
malignant\1406.jpg,malignant,data/images\malignant\1406.jpg,1
benign\0347.jpg,benign,data/images\benign\0347.jpg,0
malignant\1098.jpg,malignant,data/images\malignant\1098.jpg,1
malignant\1094.jpg,malignant,data/images\malignant\1094.jpg,1
malignant\1271.jpg,malignant,data/images\malignant\1271.jpg,1
malignant\0405.jpg,malignant,data/images\malignant\0405.jpg,1
benign\0952.jpg,benign,data/images\benign\0952.jpg,0
benign\1113.jpg,benign,data/images\benign\1113.jpg,0
benign\0738.jpg,benign,data/images\benign\0738.jpg,0
benign\1214.jpg,benign,data/images\benign\1214.jpg,0
benign\1428.jpg,benign,data/images\benign\1428.jpg,0
benign\1747.jpg,benign,data/images\benign\1747.jpg,0
malignant\0631.jpg,malignant,data/images\malignant\0631.jpg,1
malignant\1199.jpg,malignant,data/images\malignant\1199.jpg,1
benign\0584.jpg,benign,data/images\benign\0584.jpg,0
benign\0198.jpg,benign,data/images\benign\0198.jpg,0
benign\1625.jpg,benign,data/images\benign\1625.jpg,0
benign\0358.jpg,benign,data/images\benign\0358.jpg,0
malignant\1012.jpg,malignant,data/images\malignant\1012.jpg,1
malignant\0369.jpg,malignant,data/images\malignant\0369.jpg,1
malignant\1089.jpg,malignant,data/images\malignant\1089.jpg,1
malignant\0871.jpg,malignant,data/images\malignant\0871.jpg,1
malignant\1492.jpg,malignant,data/images\malignant\1492.jpg,1
malignant\0888.jpg,malignant,data/images\malignant\0888.jpg,1
benign\1190.jpg,benign,data/images\benign\1190.jpg,0
malignant\0904.jpg,malignant,data/images\malignant\0904.jpg,1
benign\0163.jpg,benign,data/images\benign\0163.jpg,0
benign\1252.jpg,benign,data/images\benign\1252.jpg,0
malignant\0486.jpg,malignant,data/images\malignant\0486.jpg,1
benign\0739.jpg,benign,data/images\benign\0739.jpg,0
malignant\1122.jpg,malignant,data/images\malignant\1122.jpg,1
malignant\0938.jpg,malignant,data/images\malignant\0938.jpg,1
benign\0811.jpg,benign,data/images\benign\0811.jpg,0
malignant\0975.jpg,malignant,data/images\malignant\0975.jpg,1
benign\0477.jpg,benign,data/images\benign\0477.jpg,0
benign\1283.jpg,benign,data/images\benign\1283.jpg,0
malignant\0969.jpg,malignant,data/images\malignant\0969.jpg,1
malignant\0168.jpg,malignant,data/images\malignant\0168.jpg,1
benign\0690.jpg,benign,data/images\benign\0690.jpg,0
benign\1405.jpg,benign,data/images\benign\1405.jpg,0
benign\1788.jpg,benign,data/images\benign\1788.jpg,0
benign\1722.jpg,benign,data/images\benign\1722.jpg,0
benign\1612.jpg,benign,data/images\benign\1612.jpg,0
benign\0755.jpg,benign,data/images\benign\0755.jpg,0
malignant\0717.jpg,malignant,data/images\malignant\0717.jpg,1
benign\1395.jpg,benign,data/images\benign\1395.jpg,0
benign\1290.jpg,benign,data/images\benign\1290.jpg,0
benign\1468.jpg,benign,data/images\benign\1468.jpg,0
benign\1293.jpg,benign,data/images\benign\1293.jpg,0
malignant\0381.jpg,malignant,data/images\malignant\0381.jpg,1
benign\1234.jpg,benign,data/images\benign\1234.jpg,0
malignant\0213.jpg,malignant,data/images\malignant\0213.jpg,1
benign\0027.jpg,benign,data/images\benign\0027.jpg,0
benign\0655.jpg,benign,data/images\benign\0655.jpg,0
benign\1541.jpg,benign,data/images\benign\1541.jpg,0
malignant\0770.jpg,malignant,data/images\malignant\0770.jpg,1
benign\0290.jpg,benign,data/images\benign\0290.jpg,0
benign\0809.jpg,benign,data/images\benign\0809.jpg,0
benign\1419.jpg,benign,data/images\benign\1419.jpg,0
benign\0911.jpg,benign,data/images\benign\0911.jpg,0
malignant\1422.jpg,malignant,data/images\malignant\1422.jpg,1
benign\1608.jpg,benign,data/images\benign\1608.jpg,0
benign\0864.jpg,benign,data/images\benign\0864.jpg,0
benign\1536.jpg,benign,data/images\benign\1536.jpg,0
malignant\0323.jpg,malignant,data/images\malignant\0323.jpg,1
malignant\1459.jpg,malignant,data/images\malignant\1459.jpg,1
benign\1740.jpg,benign,data/images\benign\1740.jpg,0
benign\1642.jpg,benign,data/images\benign\1642.jpg,0
benign\1394.jpg,benign,data/images\benign\1394.jpg,0
malignant\0177.jpg,malignant,data/images\malignant\0177.jpg,1
malignant\0098.jpg,malignant,data/images\malignant\0098.jpg,1
benign\1024.jpg,benign,data/images\benign\1024.jpg,0
malignant\1016.jpg,malignant,data/images\malignant\1016.jpg,1
malignant\1247.jpg,malignant,data/images\malignant\1247.jpg,1
malignant\0892.jpg,malignant,data/images\malignant\0892.jpg,1
malignant\1135.jpg,malignant,data/images\malignant\1135.jpg,1
malignant\0163.jpg,malignant,data/images\malignant\0163.jpg,1
benign\0523.jpg,benign,data/images\benign\0523.jpg,0
malignant\0375.jpg,malignant,data/images\malignant\0375.jpg,1
benign\1672.jpg,benign,data/images\benign\1672.jpg,0
benign\1029.jpg,benign,data/images\benign\1029.jpg,0
malignant\0994.jpg,malignant,data/images\malignant\0994.jpg,1
benign\1249.jpg,benign,data/images\benign\1249.jpg,0
benign\1505.jpg,benign,data/images\benign\1505.jpg,0
malignant\1044.jpg,malignant,data/images\malignant\1044.jpg,1
benign\0449.jpg,benign,data/images\benign\0449.jpg,0
benign\1229.jpg,benign,data/images\benign\1229.jpg,0
malignant\1041.jpg,malignant,data/images\malignant\1041.jpg,1
benign\0304.jpg,benign,data/images\benign\0304.jpg,0
malignant\1368.jpg,malignant,data/images\malignant\1368.jpg,1
malignant\0521.jpg,malignant,data/images\malignant\0521.jpg,1
benign\0830.jpg,benign,data/images\benign\0830.jpg,0
benign\0149.jpg,benign,data/images\benign\0149.jpg,0
benign\0351.jpg,benign,data/images\benign\0351.jpg,0
malignant\1276.jpg,malignant,data/images\malignant\1276.jpg,1
benign\1739.jpg,benign,data/images\benign\1739.jpg,0
benign\0109.jpg,benign,data/images\benign\0109.jpg,0
benign\1516.jpg,benign,data/images\benign\1516.jpg,0
malignant\0824.jpg,malignant,data/images\malignant\0824.jpg,1
benign\0571.jpg,benign,data/images\benign\0571.jpg,0
malignant\0134.jpg,malignant,data/images\malignant\0134.jpg,1
malignant\1455.jpg,malignant,data/images\malignant\1455.jpg,1
benign\1539.jpg,benign,data/images\benign\1539.jpg,0
malignant\0739.jpg,malignant,data/images\malignant\0739.jpg,1
benign\0631.jpg,benign,data/images\benign\0631.jpg,0
benign\1754.jpg,benign,data/images\benign\1754.jpg,0
malignant\1176.jpg,malignant,data/images\malignant\1176.jpg,1
benign\0274.jpg,benign,data/images\benign\0274.jpg,0
malignant\0276.jpg,malignant,data/images\malignant\0276.jpg,1
benign\0080.jpg,benign,data/images\benign\0080.jpg,0
benign\0061.jpg,benign,data/images\benign\0061.jpg,0
malignant\0820.jpg,malignant,data/images\malignant\0820.jpg,1
malignant\0752.jpg,malignant,data/images\malignant\0752.jpg,1
benign\1237.jpg,benign,data/images\benign\1237.jpg,0
malignant\0875.jpg,malignant,data/images\malignant\0875.jpg,1
benign\1517.jpg,benign,data/images\benign\1517.jpg,0
benign\1565.jpg,benign,data/images\benign\1565.jpg,0
malignant\0942.jpg,malignant,data/images\malignant\0942.jpg,1
benign\1622.jpg,benign,data/images\benign\1622.jpg,0
malignant\0199.jpg,malignant,data/images\malignant\0199.jpg,1
benign\0908.jpg,benign,data/images\benign\0908.jpg,0
malignant\1132.jpg,malignant,data/images\malignant\1132.jpg,1
benign\1498.jpg,benign,data/images\benign\1498.jpg,0
malignant\0149.jpg,malignant,data/images\malignant\0149.jpg,1
benign\0395.jpg,benign,data/images\benign\0395.jpg,0
malignant\0408.jpg,malignant,data/images\malignant\0408.jpg,1
benign\0810.jpg,benign,data/images\benign\0810.jpg,0
benign\0967.jpg,benign,data/images\benign\0967.jpg,0
malignant\0829.jpg,malignant,data/images\malignant\0829.jpg,1
benign\0311.jpg,benign,data/images\benign\0311.jpg,0
malignant\1111.jpg,malignant,data/images\malignant\1111.jpg,1
benign\1208.jpg,benign,data/images\benign\1208.jpg,0
malignant\0699.jpg,malignant,data/images\malignant\0699.jpg,1
benign\1057.jpg,benign,data/images\benign\1057.jpg,0
malignant\0244.jpg,malignant,data/images\malignant\0244.jpg,1
malignant\0025.jpg,malignant,data/images\malignant\0025.jpg,1
benign\1220.jpg,benign,data/images\benign\1220.jpg,0
benign\0879.jpg,benign,data/images\benign\0879.jpg,0
benign\0578.jpg,benign,data/images\benign\0578.jpg,0
malignant\1429.jpg,malignant,data/images\malignant\1429.jpg,1
malignant\1483.jpg,malignant,data/images\malignant\1483.jpg,1
malignant\0051.jpg,malignant,data/images\malignant\0051.jpg,1
malignant\1369.jpg,malignant,data/images\malignant\1369.jpg,1
benign\0236.jpg,benign,data/images\benign\0236.jpg,0
malignant\0111.jpg,malignant,data/images\malignant\0111.jpg,1
malignant\0349.jpg,malignant,data/images\malignant\0349.jpg,1
malignant\0602.jpg,malignant,data/images\malignant\0602.jpg,1
benign\1350.jpg,benign,data/images\benign\1350.jpg,0
malignant\0073.jpg,malignant,data/images\malignant\0073.jpg,1
benign\0462.jpg,benign,data/images\benign\0462.jpg,0
benign\0917.jpg,benign,data/images\benign\0917.jpg,0
malignant\0091.jpg,malignant,data/images\malignant\0091.jpg,1
malignant\1110.jpg,malignant,data/images\malignant\1110.jpg,1
benign\0552.jpg,benign,data/images\benign\0552.jpg,0
benign\1043.jpg,benign,data/images\benign\1043.jpg,0
benign\1771.jpg,benign,data/images\benign\1771.jpg,0
benign\0885.jpg,benign,data/images\benign\0885.jpg,0
benign\0553.jpg,benign,data/images\benign\0553.jpg,0
benign\1230.jpg,benign,data/images\benign\1230.jpg,0
malignant\1196.jpg,malignant,data/images\malignant\1196.jpg,1
malignant\0319.jpg,malignant,data/images\malignant\0319.jpg,1
malignant\0570.jpg,malignant,data/images\malignant\0570.jpg,1
benign\0978.jpg,benign,data/images\benign\0978.jpg,0
malignant\0485.jpg,malignant,data/images\malignant\0485.jpg,1
benign\1433.jpg,benign,data/images\benign\1433.jpg,0
malignant\1396.jpg,malignant,data/images\malignant\1396.jpg,1
malignant\0267.jpg,malignant,data/images\malignant\0267.jpg,1
benign\1053.jpg,benign,data/images\benign\1053.jpg,0
malignant\0979.jpg,malignant,data/images\malignant\0979.jpg,1
benign\0478.jpg,benign,data/images\benign\0478.jpg,0
malignant\0729.jpg,malignant,data/images\malignant\0729.jpg,1
benign\0032.jpg,benign,data/images\benign\0032.jpg,0
malignant\0555.jpg,malignant,data/images\malignant\0555.jpg,1
malignant\1234.jpg,malignant,data/images\malignant\1234.jpg,1
malignant\1286.jpg,malignant,data/images\malignant\1286.jpg,1
benign\0684.jpg,benign,data/images\benign\0684.jpg,0
benign\0004.jpg,benign,data/images\benign\0004.jpg,0
malignant\0560.jpg,malignant,data/images\malignant\0560.jpg,1
benign\1054.jpg,benign,data/images\benign\1054.jpg,0
benign\1602.jpg,benign,data/images\benign\1602.jpg,0
benign\1326.jpg,benign,data/images\benign\1326.jpg,0
benign\1179.jpg,benign,data/images\benign\1179.jpg,0
malignant\0922.jpg,malignant,data/images\malignant\0922.jpg,1
benign\0054.jpg,benign,data/images\benign\0054.jpg,0
benign\1531.jpg,benign,data/images\benign\1531.jpg,0
benign\0966.jpg,benign,data/images\benign\0966.jpg,0
malignant\0400.jpg,malignant,data/images\malignant\0400.jpg,1
benign\1204.jpg,benign,data/images\benign\1204.jpg,0
malignant\0262.jpg,malignant,data/images\malignant\0262.jpg,1
benign\0660.jpg,benign,data/images\benign\0660.jpg,0
benign\1199.jpg,benign,data/images\benign\1199.jpg,0
malignant\0868.jpg,malignant,data/images\malignant\0868.jpg,1
benign\0813.jpg,benign,data/images\benign\0813.jpg,0
malignant\1131.jpg,malignant,data/images\malignant\1131.jpg,1
benign\1343.jpg,benign,data/images\benign\1343.jpg,0
malignant\0519.jpg,malignant,data/images\malignant\0519.jpg,1
benign\0155.jpg,benign,data/images\benign\0155.jpg,0
benign\0514.jpg,benign,data/images\benign\0514.jpg,0
benign\0245.jpg,benign,data/images\benign\0245.jpg,0
benign\0962.jpg,benign,data/images\benign\0962.jpg,0
benign\1543.jpg,benign,data/images\benign\1543.jpg,0
benign\0817.jpg,benign,data/images\benign\0817.jpg,0
benign\1178.jpg,benign,data/images\benign\1178.jpg,0
benign\0306.jpg,benign,data/images\benign\0306.jpg,0
benign\0043.jpg,benign,data/images\benign\0043.jpg,0
benign\0982.jpg,benign,data/images\benign\0982.jpg,0
malignant\0161.jpg,malignant,data/images\malignant\0161.jpg,1
benign\0158.jpg,benign,data/images\benign\0158.jpg,0
benign\1342.jpg,benign,data/images\benign\1342.jpg,0
benign\0126.jpg,benign,data/images\benign\0126.jpg,0
malignant\0672.jpg,malignant,data/images\malignant\0672.jpg,1
benign\0781.jpg,benign,data/images\benign\0781.jpg,0
benign\0410.jpg,benign,data/images\benign\0410.jpg,0
malignant\0895.jpg,malignant,data/images\malignant\0895.jpg,1
malignant\1444.jpg,malignant,data/images\malignant\1444.jpg,1
malignant\0422.jpg,malignant,data/images\malignant\0422.jpg,1
benign\1793.jpg,benign,data/images\benign\1793.jpg,0
benign\1042.jpg,benign,data/images\benign\1042.jpg,0
malignant\0476.jpg,malignant,data/images\malignant\0476.jpg,1
malignant\1360.jpg,malignant,data/images\malignant\1360.jpg,1
benign\1741.jpg,benign,data/images\benign\1741.jpg,0
benign\0716.jpg,benign,data/images\benign\0716.jpg,0
benign\0141.jpg,benign,data/images\benign\0141.jpg,0
benign\0340.jpg,benign,data/images\benign\0340.jpg,0
benign\1069.jpg,benign,data/images\benign\1069.jpg,0
malignant\1249.jpg,malignant,data/images\malignant\1249.jpg,1
benign\1765.jpg,benign,data/images\benign\1765.jpg,0
malignant\1123.jpg,malignant,data/images\malignant\1123.jpg,1
benign\0924.jpg,benign,data/images\benign\0924.jpg,0
benign\1503.jpg,benign,data/images\benign\1503.jpg,0
malignant\0136.jpg,malignant,data/images\malignant\0136.jpg,1
benign\0442.jpg,benign,data/images\benign\0442.jpg,0
malignant\1450.jpg,malignant,data/images\malignant\1450.jpg,1
benign\0626.jpg,benign,data/images\benign\0626.jpg,0
benign\0593.jpg,benign,data/images\benign\0593.jpg,0
malignant\0625.jpg,malignant,data/images\malignant\0625.jpg,1
benign\1281.jpg,benign,data/images\benign\1281.jpg,0
malignant\1489.jpg,malignant,data/images\malignant\1489.jpg,1
benign\1068.jpg,benign,data/images\benign\1068.jpg,0
benign\1774.jpg,benign,data/images\benign\1774.jpg,0
malignant\0920.jpg,malignant,data/images\malignant\0920.jpg,1
benign\0931.jpg,benign,data/images\benign\0931.jpg,0
malignant\0964.jpg,malignant,data/images\malignant\0964.jpg,1
benign\1004.jpg,benign,data/images\benign\1004.jpg,0
malignant\0951.jpg,malignant,data/images\malignant\0951.jpg,1
malignant\0774.jpg,malignant,data/images\malignant\0774.jpg,1
benign\0170.jpg,benign,data/images\benign\0170.jpg,0
malignant\0511.jpg,malignant,data/images\malignant\0511.jpg,1
benign\1331.jpg,benign,data/images\benign\1331.jpg,0
benign\0368.jpg,benign,data/images\benign\0368.jpg,0
malignant\0667.jpg,malignant,data/images\malignant\0667.jpg,1
malignant\0012.jpg,malignant,data/images\malignant\0012.jpg,1
malignant\0194.jpg,malignant,data/images\malignant\0194.jpg,1
malignant\0043.jpg,malignant,data/images\malignant\0043.jpg,1
malignant\0901.jpg,malignant,data/images\malignant\0901.jpg,1
benign\1567.jpg,benign,data/images\benign\1567.jpg,0
malignant\0235.jpg,malignant,data/images\malignant\0235.jpg,1
malignant\0067.jpg,malignant,data/images\malignant\0067.jpg,1
benign\1319.jpg,benign,data/images\benign\1319.jpg,0
benign\1506.jpg,benign,data/images\benign\1506.jpg,0
malignant\1190.jpg,malignant,data/images\malignant\1190.jpg,1
benign\1477.jpg,benign,data/images\benign\1477.jpg,0
malignant\1380.jpg,malignant,data/images\malignant\1380.jpg,1
benign\0322.jpg,benign,data/images\benign\0322.jpg,0
benign\0986.jpg,benign,data/images\benign\0986.jpg,0
benign\1420.jpg,benign,data/images\benign\1420.jpg,0
malignant\1332.jpg,malignant,data/images\malignant\1332.jpg,1
malignant\1292.jpg,malignant,data/images\malignant\1292.jpg,1
malignant\0857.jpg,malignant,data/images\malignant\0857.jpg,1
benign\1470.jpg,benign,data/images\benign\1470.jpg,0
benign\1011.jpg,benign,data/images\benign\1011.jpg,0
malignant\0725.jpg,malignant,data/images\malignant\0725.jpg,1
malignant\0719.jpg,malignant,data/images\malignant\0719.jpg,1
malignant\0115.jpg,malignant,data/images\malignant\0115.jpg,1
malignant\1478.jpg,malignant,data/images\malignant\1478.jpg,1
benign\1783.jpg,benign,data/images\benign\1783.jpg,0
benign\1139.jpg,benign,data/images\benign\1139.jpg,0
malignant\0795.jpg,malignant,data/images\malignant\0795.jpg,1
benign\0024.jpg,benign,data/images\benign\0024.jpg,0
benign\0594.jpg,benign,data/images\benign\0594.jpg,0
malignant\0077.jpg,malignant,data/images\malignant\0077.jpg,1
malignant\1277.jpg,malignant,data/images\malignant\1277.jpg,1
benign\1465.jpg,benign,data/images\benign\1465.jpg,0
benign\0713.jpg,benign,data/images\benign\0713.jpg,0
benign\0443.jpg,benign,data/images\benign\0443.jpg,0
malignant\0778.jpg,malignant,data/images\malignant\0778.jpg,1
benign\0515.jpg,benign,data/images\benign\0515.jpg,0
malignant\0058.jpg,malignant,data/images\malignant\0058.jpg,1
benign\0457.jpg,benign,data/images\benign\0457.jpg,0
malignant\0353.jpg,malignant,data/images\malignant\0353.jpg,1
malignant\0284.jpg,malignant,data/images\malignant\0284.jpg,1
benign\0319.jpg,benign,data/images\benign\0319.jpg,0
malignant\0698.jpg,malignant,data/images\malignant\0698.jpg,1
malignant\0676.jpg,malignant,data/images\malignant\0676.jpg,1
benign\0500.jpg,benign,data/images\benign\0500.jpg,0
benign\1185.jpg,benign,data/images\benign\1185.jpg,0
benign\0539.jpg,benign,data/images\benign\0539.jpg,0
malignant\1338.jpg,malignant,data/images\malignant\1338.jpg,1
benign\0359.jpg,benign,data/images\benign\0359.jpg,0
malignant\0791.jpg,malignant,data/images\malignant\0791.jpg,1
malignant\0572.jpg,malignant,data/images\malignant\0572.jpg,1
malignant\0992.jpg,malignant,data/images\malignant\0992.jpg,1
malignant\1063.jpg,malignant,data/images\malignant\1063.jpg,1
benign\1575.jpg,benign,data/images\benign\1575.jpg,0
malignant\0980.jpg,malignant,data/images\malignant\0980.jpg,1
malignant\1120.jpg,malignant,data/images\malignant\1120.jpg,1
malignant\1310.jpg,malignant,data/images\malignant\1310.jpg,1
malignant\0172.jpg,malignant,data/images\malignant\0172.jpg,1
malignant\1203.jpg,malignant,data/images\malignant\1203.jpg,1
malignant\0187.jpg,malignant,data/images\malignant\0187.jpg,1
malignant\0264.jpg,malignant,data/images\malignant\0264.jpg,1
benign\1222.jpg,benign,data/images\benign\1222.jpg,0
benign\0414.jpg,benign,data/images\benign\0414.jpg,0
malignant\0005.jpg,malignant,data/images\malignant\0005.jpg,1
malignant\0206.jpg,malignant,data/images\malignant\0206.jpg,1
benign\1442.jpg,benign,data/images\benign\1442.jpg,0
benign\1305.jpg,benign,data/images\benign\1305.jpg,0
benign\0576.jpg,benign,data/images\benign\0576.jpg,0
malignant\0648.jpg,malignant,data/images\malignant\0648.jpg,1
benign\0125.jpg,benign,data/images\benign\0125.jpg,0
benign\1088.jpg,benign,data/images\benign\1088.jpg,0
benign\1418.jpg,benign,data/images\benign\1418.jpg,0
benign\0606.jpg,benign,data/images\benign\0606.jpg,0
benign\0650.jpg,benign,data/images\benign\0650.jpg,0
benign\1664.jpg,benign,data/images\benign\1664.jpg,0
malignant\1171.jpg,malignant,data/images\malignant\1171.jpg,1
malignant\1073.jpg,malignant,data/images\malignant\1073.jpg,1
benign\0059.jpg,benign,data/images\benign\0059.jpg,0
benign\0316.jpg,benign,data/images\benign\0316.jpg,0
benign\1403.jpg,benign,data/images\benign\1403.jpg,0
benign\1176.jpg,benign,data/images\benign\1176.jpg,0
malignant\0457.jpg,malignant,data/images\malignant\0457.jpg,1
benign\1383.jpg,benign,data/images\benign\1383.jpg,0
benign\1449.jpg,benign,data/images\benign\1449.jpg,0
benign\0735.jpg,benign,data/images\benign\0735.jpg,0
malignant\1138.jpg,malignant,data/images\malignant\1138.jpg,1
benign\1188.jpg,benign,data/images\benign\1188.jpg,0
benign\0412.jpg,benign,data/images\benign\0412.jpg,0
benign\0504.jpg,benign,data/images\benign\0504.jpg,0
benign\0882.jpg,benign,data/images\benign\0882.jpg,0
benign\0969.jpg,benign,data/images\benign\0969.jpg,0
malignant\0137.jpg,malignant,data/images\malignant\0137.jpg,1
benign\0361.jpg,benign,data/images\benign\0361.jpg,0
benign\0099.jpg,benign,data/images\benign\0099.jpg,0
benign\1675.jpg,benign,data/images\benign\1675.jpg,0
benign\0566.jpg,benign,data/images\benign\0566.jpg,0
benign\0104.jpg,benign,data/images\benign\0104.jpg,0
malignant\0579.jpg,malignant,data/images\malignant\0579.jpg,1
benign\0371.jpg,benign,data/images\benign\0371.jpg,0
benign\1481.jpg,benign,data/images\benign\1481.jpg,0
malignant\0351.jpg,malignant,data/images\malignant\0351.jpg,1
benign\1377.jpg,benign,data/images\benign\1377.jpg,0
benign\0938.jpg,benign,data/images\benign\0938.jpg,0
benign\0465.jpg,benign,data/images\benign\0465.jpg,0
benign\0286.jpg,benign,data/images\benign\0286.jpg,0
benign\1589.jpg,benign,data/images\benign\1589.jpg,0
malignant\0265.jpg,malignant,data/images\malignant\0265.jpg,1
malignant\0535.jpg,malignant,data/images\malignant\0535.jpg,1
malignant\1475.jpg,malignant,data/images\malignant\1475.jpg,1
benign\0471.jpg,benign,data/images\benign\0471.jpg,0
benign\1458.jpg,benign,data/images\benign\1458.jpg,0
malignant\1055.jpg,malignant,data/images\malignant\1055.jpg,1
malignant\0033.jpg,malignant,data/images\malignant\0033.jpg,1
malignant\0534.jpg,malignant,data/images\malignant\0534.jpg,1
malignant\0082.jpg,malignant,data/images\malignant\0082.jpg,1
malignant\0771.jpg,malignant,data/images\malignant\0771.jpg,1
malignant\0387.jpg,malignant,data/images\malignant\0387.jpg,1
malignant\1240.jpg,malignant,data/images\malignant\1240.jpg,1
malignant\0882.jpg,malignant,data/images\malignant\0882.jpg,1
malignant\1005.jpg,malignant,data/images\malignant\1005.jpg,1
benign\0598.jpg,benign,data/images\benign\0598.jpg,0
benign\1406.jpg,benign,data/images\benign\1406.jpg,0
benign\0636.jpg,benign,data/images\benign\0636.jpg,0
benign\0867.jpg,benign,data/images\benign\0867.jpg,0
benign\0522.jpg,benign,data/images\benign\0522.jpg,0
benign\0393.jpg,benign,data/images\benign\0393.jpg,0
malignant\0131.jpg,malignant,data/images\malignant\0131.jpg,1
malignant\0832.jpg,malignant,data/images\malignant\0832.jpg,1
benign\0199.jpg,benign,data/images\benign\0199.jpg,0
benign\1557.jpg,benign,data/images\benign\1557.jpg,0
benign\1385.jpg,benign,data/images\benign\1385.jpg,0
malignant\1496.jpg,malignant,data/images\malignant\1496.jpg,1
malignant\1224.jpg,malignant,data/images\malignant\1224.jpg,1
malignant\1114.jpg,malignant,data/images\malignant\1114.jpg,1
malignant\1145.jpg,malignant,data/images\malignant\1145.jpg,1
benign\0000.jpg,benign,data/images\benign\0000.jpg,0
malignant\1347.jpg,malignant,data/images\malignant\1347.jpg,1
malignant\0655.jpg,malignant,data/images\malignant\0655.jpg,1
benign\0767.jpg,benign,data/images\benign\0767.jpg,0
malignant\1264.jpg,malignant,data/images\malignant\1264.jpg,1
malignant\0203.jpg,malignant,data/images\malignant\0203.jpg,1
malignant\1462.jpg,malignant,data/images\malignant\1462.jpg,1
malignant\0551.jpg,malignant,data/images\malignant\0551.jpg,1
benign\0765.jpg,benign,data/images\benign\0765.jpg,0
malignant\0593.jpg,malignant,data/images\malignant\0593.jpg,1
malignant\1187.jpg,malignant,data/images\malignant\1187.jpg,1
benign\0573.jpg,benign,data/images\benign\0573.jpg,0
benign\0629.jpg,benign,data/images\benign\0629.jpg,0
